0 , 0 , 0 , 0 , 0
24 , 24 , 0 , 0 , 3684
48 , 48 , 0 , 0 , 24402
72 , 72 , 0 , 0 , 26804
96 , 96 , 18 , 18 , 44854
120 , 120 , 39 , 39 , 58468
144 , 144 , 63 , 63 , 72661
168 , 173 , 87 , 92 , 83188
192 , 197 , 111 , 116 , 90392
216 , 221 , 135 , 140 , 96082
240 , 245 , 159 , 164 , 114778
264 , 269 , 183 , 188 , 118860
288 , 295 , 207 , 214 , 121430
312 , 319 , 231 , 238 , 123205
336 , 343 , 255 , 262 , 134647
360 , 367 , 279 , 286 , 152243
384 , 391 , 303 , 310 , 155391
408 , 415 , 327 , 334 , 157344
432 , 439 , 351 , 358 , 162335
456 , 463 , 375 , 382 , 168352
480 , 487 , 398 , 405 , 177639
504 , 511 , 411 , 418 , 179869
528 , 535 , 419 , 426 , 182047
552 , 559 , 423 , 430 , 188394
576 , 583 , 428 , 435 , 198459
596 , 603 , 433 , 440 , 200627
596 , 603 , 433 , 440 , 200627
601 , 608 , 433 , 440 , 200986
611 , 618 , 433 , 440 , 216151
635 , 642 , 433 , 440 , 218575
659 , 666 , 441 , 448 , 224156
680 , 687 , 442 , 449 , 227010
680 , 687 , 442 , 449 , 227010
681 , 688 , 442 , 449 , 227642
681 , 688 , 442 , 449 , 227642
691 , 698 , 442 , 449 , 228428
701 , 708 , 442 , 449 , 232032
701 , 708 , 442 , 449 , 232032
711 , 718 , 442 , 449 , 235538
715 , 722 , 442 , 449 , 235958
725 , 732 , 442 , 449 , 236907
725 , 732 , 442 , 449 , 236907
725 , 732 , 442 , 449 , 236907
727 , 734 , 442 , 449 , 239338
727 , 734 , 442 , 449 , 239338
728 , 735 , 442 , 449 , 240751
738 , 745 , 442 , 449 , 257711
762 , 769 , 448 , 455 , 262268
786 , 793 , 462 , 469 , 282927
810 , 817 , 476 , 483 , 287774
834 , 841 , 493 , 500 , 305322
858 , 865 , 505 , 512 , 309762
882 , 889 , 519 , 526 , 313278
906 , 913 , 540 , 547 , 345029
930 , 937 , 564 , 571 , 356055
954 , 961 , 588 , 595 , 360142
978 , 985 , 612 , 619 , 366458
1002 , 1009 , 636 , 643 , 387869
1026 , 1033 , 660 , 667 , 390161
1050 , 1057 , 684 , 691 , 405662
1074 , 1081 , 708 , 715 , 408781
1098 , 1107 , 730 , 737 , 417147
1122 , 1132 , 753 , 760 , 425482
1146 , 1156 , 774 , 781 , 431977
1170 , 1180 , 784 , 791 , 436400
1194 , 1204 , 797 , 804 , 445171
